"JBHNT_REQST_NO","SEX","AGE","ACDMCR_CMMN_CODE_SE","ACDMCR_CMMN_CODE_NM","WORK_AREA_CMMN_CODE_SE_1_1","WORK_AREA_CMMN_CODE_SE_1_2","WORK_AREA_CMMN_CODE_SE_2_1","WORK_AREA_CMMN_CODE_SE_2_2","HOPE_JSSFC_CMMN_CODE_SE_1","HOPE_JSSFC_CMMN_CODE_SE_NM_1","HOPE_JSSFC_CAREER_YY_CO_1","HOPE_JSSFC_CAREER_MONTH_CO_1","HOPE_JSSFC_CAREER_YY_MM","JBHNT_CRTFC_STTUS_CMMN_SE","JBHNT_CRTFC_STTUS_CMMN_SE_NM","SEARCH_KWRD_1","SEARCH_KWRD_2","SEARCH_KWRD_3","SEARCH_KWRD_4","SEARCH_KWRD_5","REGIST_DT_HM","UPDT_DT_HM"
H125202408161705,남,69,J00106,고등학교,서울,도봉구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-08-16 15:42:33.000,2024-08-16 15:42:37.000
H125202408161634,남,75,J00106,고등학교,서울,도봉구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",8,0,"8년0월",J03404,알선,쌍문2,국가유공자,건물경비원,주차관리원,,2024-08-16 15:28:14.000,2024-08-16 15:28:20.000
H102202408161617,남,62,J00100,관계없음,,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-08-16 15:23:33.000,2024-08-16 15:23:38.000
H107202408161538,남,83,J00104,중학교,서울,노원구,,,"542000",경비원(건물 관리원),20,0,"20년0월",J03402,승인,,,,,,2024-08-16 15:06:12.000,2024-08-16 15:06:17.000
H101202408161436,남,78,J00106,고등학교,서울,중랑구,서울,,"814000",냉·난방 설비 조작원,30,0,"30년0월",J03402,승인,,,,,,2024-08-16 14:49:11.000,2024-08-16 14:49:15.000
H111202408161239,여,56,J00100,관계없음,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-08-16 14:10:20.000,2024-08-16 14:10:26.000
H111202408161219,남,77,J00100,관계없음,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-08-16 14:06:59.000,2024-08-16 14:07:04.000
H115202408161214,여,65,J00100,관계없음,서울,양천구,서울,강서구,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-08-16 14:05:20.000,2024-08-16 14:05:24.000
H111202408161183,여,71,J00100,관계없음,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-08-16 13:58:29.000,2024-08-16 13:58:33.000
H111202408161170,여,67,J00104,중학교,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-08-16 13:55:16.000,2024-08-16 13:55:20.000
H111202408161159,여,66,J00106,고등학교,서울,,,,"550100",요양 보호사 및 간병인,,,신입,J03402,승인,,,,,,2024-08-16 13:51:23.000,2024-08-16 13:51:28.000
H115202408161120,여,70,J00104,중학교,서울,양천구,서울,,"550200",육아 도우미(베이비시터),,,신입,J03402,승인,,,,,,2024-08-16 13:40:54.000,2024-08-16 13:40:58.000
H107202408160793,여,69,J00101,무학력,서울,노원구,서울,,"232902",아동 생활지도원,,,신입,J03404,알선,,,,,,2024-08-16 11:43:41.000,2024-08-16 11:43:46.000
H125202408160783,남,76,J00106,고등학교,서울,도봉구,서울,,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),30,0,"30년0월",J03404,알선,,,,,,2024-08-16 11:41:13.000,2024-08-16 11:41:14.000
H118202408160715,여,67,J00106,고등학교,서울,동작구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-08-16 11:26:38.000,2024-08-16 11:26:44.000
H101202408160684,남,66,J00110,대학_대학교,서울,종로구,서울,,"542000",경비원(건물 관리원),5,0,"5년0월",J03404,알선,,,,,,2024-08-16 11:14:28.000,2024-08-16 11:14:32.000
H108202408160662,여,55,J00110,대학_대학교,서울,서대문구,서울,종로구,"029506",사무 보조원(일반사업체),,,신입,J03402,승인,,,,,,2024-08-16 11:07:43.000,2024-08-16 11:07:49.000
H120202408160659,남,64,J00106,고등학교,서울,마포구,서울,,"542000",경비원(건물 관리원),7,0,"7년0월",J03404,알선,,,,,,2024-08-16 11:07:02.000,2024-08-16 11:07:06.000
H116202408160255,남,70,J00106,고등학교,서울,성북구,서울,종로구,"542000",경비원(건물 관리원),18,0,"18년0월",J03404,알선,,,,,,2024-08-16 09:06:57.000,2024-08-16 09:07:18.000
H128202408160251,여,64,J00102,초등학교,서울,강북구,서울,도봉구,"561100",청소원,1,0,"1년0월",J03404,알선,청소,,,,,2024-08-16 09:02:06.000,2024-08-16 09:02:11.000
H111202408142234,남,72,J00104,중학교,서울,도봉구,서울,노원구,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-08-14 18:26:19.000,2024-08-14 18:26:24.000
H111202408142232,남,56,J00104,중학교,서울,도봉구,서울,노원구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-08-14 18:22:13.000,2024-08-14 18:22:18.000
H111202408142223,남,64,J00104,중학교,서울,강북구,서울,도봉구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-08-14 18:17:24.000,2024-08-14 18:17:28.000
H111202408142213,남,60,J00110,대학_대학교,서울,도봉구,서울,노원구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-08-14 18:13:09.000,2024-08-14 18:13:15.000
H111202408142202,남,63,J00106,고등학교,서울,동대문구,서울,성동구,"542001",아파트·빌라 경비원,10,6,"10년6월",J03402,승인,,,,,,2024-08-14 18:07:49.000,2024-08-14 18:07:54.000
H129202408142166,남,70,J00104,중학교,,,,,"885200",간판 제작·설치원,40,0,"40년0월",J03402,승인,,,,,,2024-08-14 17:51:29.000,2024-08-14 17:51:35.000
H129202408142006,남,72,J00110,대학_대학교,,,,,"542000",경비원(건물 관리원),5,0,"5년0월",J03402,승인,청소,경비,주차관리,,,2024-08-14 17:00:11.000,2024-08-14 17:00:17.000
H107202408141950,여,69,J00102,초등학교,서울,노원구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03402,승인,,,,,,2024-08-14 16:48:07.000,2024-08-14 16:48:12.000
H129202408141872,남,59,J00110,대학_대학교,,,,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-14 16:32:34.000,2024-08-14 16:32:38.000
H121202408141742,여,62,J00106,고등학교,서울,중랑구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-08-14 16:02:36.000,2024-08-14 16:02:41.000
H120202408141644,남,69,J00106,고등학교,서울,마포구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-14 15:43:49.000,2024-08-14 15:43:55.000
H121202408141605,여,70,J00104,중학교,서울,중랑구,서울,,"550104",재가 요양보호사,0,1,"0년1월",J03402,승인,,,,,,2024-08-14 15:37:00.000,2024-08-14 15:37:05.000
H121202408141593,여,62,J00102,초등학교,서울,중랑구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-08-14 15:32:42.000,2024-08-14 15:32:47.000
H117202408141447,남,74,J00106,고등학교,서울,강동구,서울,,"542001",아파트·빌라 경비원,15,0,"15년0월",J03404,알선,,,,,,2024-08-14 14:59:06.000,2024-08-14 14:59:13.000
H118202408141440,여,68,J00106,고등학교,서울,영등포구,서울,동작구,"561100",청소원,10,6,"10년6월",J03402,승인,,,,,,2024-08-14 14:58:10.000,2024-08-14 14:58:17.000
H120202408141279,남,72,J00104,중학교,서울,서대문구,서울,마포구,"542000",경비원(건물 관리원),8,0,"8년0월",J03404,알선,,,,,,2024-08-14 14:21:10.000,2024-08-14 14:21:15.000
H121202408141253,여,68,J00104,중학교,서울,중랑구,서울,,"531205",사업체 구내식당 급식 조리사,30,0,"30년0월",J03404,알선,,,,,,2024-08-14 14:17:07.000,2024-08-14 14:17:12.000
H125202408141154,남,70,J00106,고등학교,서울,도봉구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-08-14 13:51:50.000,2024-08-14 13:51:53.000
H101202408140951,여,66,J00110,대학_대학교,서울,마포구,서울,,"562900",기타 서비스 단순 종사원,,,신입,J03405,알선대기,,,,,,2024-08-14 12:47:32.000,2024-08-14 12:47:37.000
H118202408140688,남,63,J00106,고등학교,서울,동작구,,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-08-14 11:20:26.000,2024-08-14 11:20:31.000
H121202408140645,여,71,J00104,중학교,서울,중랑구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-08-14 11:09:44.000,2024-08-14 11:09:49.000
H128202408140632,남,67,J00106,고등학교,서울,강북구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-14 11:06:34.000,2024-08-14 11:06:39.000
H125202408140594,남,67,J00110,대학_대학교,서울,도봉구,서울,,"561100",청소원,0,6,"0년6월",J03402,승인,,,,,,2024-08-14 10:55:47.000,2024-08-14 10:55:53.000
H116202408140491,남,64,J00106,고등학교,서울,성북구,서울,,"561100",청소원,,,신입,J03405,알선대기,,,,,,2024-08-14 10:27:37.000,2024-08-14 10:27:41.000
H118202408140424,여,68,J00102,초등학교,서울,동작구,서울,영등포구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",7,0,"7년0월",J03402,승인,,,,,,2024-08-14 10:07:50.000,2024-08-14 10:07:56.000
H127202408132450,남,68,J00104,중학교,서울,강동구,서울,광진구,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-13 18:21:07.000,2024-08-13 18:21:11.000
H127202408132449,남,66,J00106,고등학교,서울,성동구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-13 18:18:51.000,2024-08-13 18:18:57.000
H127202408132427,남,63,J00110,대학_대학교,서울,,,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-13 18:12:17.000,2024-08-13 18:12:22.000
H127202408132412,남,68,J00106,고등학교,서울,강동구,서울,송파구,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-13 18:04:57.000,2024-08-13 18:05:02.000
H127202408132396,남,71,J00102,초등학교,서울,강동구,경기,하남시,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-13 18:00:57.000,2024-08-13 18:01:02.000
H127202408132393,남,64,J00104,중학교,서울,광진구,,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-13 17:57:37.000,2024-08-13 17:57:42.000
H126202408132359,남,66,J00106,고등학교,서울,,경기,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",5,0,"5년0월",J03402,승인,,,,,,2024-08-13 17:47:02.000,2024-08-13 17:47:07.000
H127202408132311,남,65,J00112,석사과정,서울,강동구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-08-13 17:31:44.000,2024-08-13 17:31:50.000
H108202408132119,남,68,J00104,중학교,서울,서대문구,서울,종로구,"542000",경비원(건물 관리원),10,0,"10년0월",J03402,승인,,,,,,2024-08-13 16:37:58.000,2024-08-13 16:38:03.000
H120202408132055,남,61,J00110,대학_대학교,서울,마포구,,,"542000",경비원(건물 관리원),2,0,"2년0월",J03402,승인,,,,,,2024-08-13 16:26:59.000,2024-08-13 16:27:05.000
H129202408131825,여,78,J00106,고등학교,,,,,"624900",신문·음료(우유·요구르트 등) 기타 배달원,,,신입,J03402,승인,,,,,,2024-08-13 15:43:30.000,2024-08-13 15:43:36.000
H108202408131818,남,70,J00104,중학교,서울,종로구,서울,중구,"814002",건물용 냉난방 설비 조작원,47,4,"47년4월",J03404,알선,,,,,,2024-08-13 15:41:39.000,2024-08-13 15:41:47.000
H128202408131588,남,70,J00106,고등학교,서울,강북구,서울,,"561105",세차원 및 운송장비 청소원,,,신입,J03402,승인,,,,,,2024-08-13 14:58:36.000,2024-08-13 14:58:42.000
H118202408131540,여,67,J00106,고등학교,서울,동작구,서울,,"562900",기타 서비스 단순 종사원,,,신입,J03402,승인,,,,,,2024-08-13 14:49:50.000,2024-08-13 14:49:54.000
H117202408131493,남,61,J00104,중학교,서울,강동구,서울,,"890000",제조 단순 종사원,,,신입,J03404,알선,,,,,,2024-08-13 14:40:24.000,2024-08-13 14:40:27.000
H101202408131335,남,61,J00110,대학_대학교,서울,,,,"016302",화학 제조 관리자(공장장),30,0,"30년0월",J03402,승인,건설,생산,안전감시간,관리,제조,2024-08-13 14:08:29.000,2024-08-13 14:08:37.000
H101202408131254,남,66,J00112,석사과정,서울,중랑구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",10,6,"10년6월",J03405,알선대기,,,,,,2024-08-13 13:48:05.000,2024-08-13 13:48:12.000
H106202408131139,남,66,J00106,고등학교,서울,,,,"561201",환경 미화원,,,신입,J03404,알선,,,,,,2024-08-13 13:13:47.000,2024-08-13 13:13:54.000
H101202408130880,남,64,J00110,대학_대학교,서울,강남구,경기,,"012205",기타 경영지원 서비스 관리자,,,신입,J03402,승인,,,,,,2024-08-13 11:45:54.000,2024-08-13 11:45:59.000
H112202408130817,남,81,J00104,중학교,서울,중구,서울,종로구,"562300",주차 관리·안내원,7,0,"7년0월",J03402,승인,,,,,,2024-08-13 11:33:30.000,2024-08-13 11:33:35.000
H126202408130691,남,60,J00100,관계없음,서울,송파구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-08-13 11:05:15.000,2024-08-13 11:05:21.000
H126202408130652,남,62,J00100,관계없음,서울,송파구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-08-13 10:58:04.000,2024-08-13 10:58:10.000
H126202408130631,남,70,J00100,관계없음,서울,강동구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-08-13 10:52:28.000,2024-08-13 10:52:34.000
H101202408130591,남,71,J00110,대학_대학교,서울,강남구,서울,,"029506",사무 보조원(일반사업체),36,4,"36년4월",J03402,승인,,,,,,2024-08-13 10:43:17.000,2024-08-13 10:43:22.000
H101202408130561,남,60,J00106,고등학교,서울,서대문구,,,"027200",경리 사무원,,,신입,J03402,승인,,,,,,2024-08-13 10:36:57.000,2024-08-13 10:37:01.000
H101202408130545,남,67,J00106,고등학교,서울,강동구,서울,송파구,"024101",광고·홍보 전문가,,,신입,J03405,알선대기,,,,,,2024-08-13 10:32:42.000,2024-08-13 10:32:48.000
H105202408130532,여,64,J00106,고등학교,서울,관악구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",1,3,"1년3월",J03404,알선,,,,,,2024-08-13 10:29:26.000,2024-08-13 10:29:31.000
H116202408130523,여,65,J00104,중학교,서울,성북구,서울,,"561100",청소원,4,0,"4년0월",J03405,알선대기,요양보호사,청소원,미화원,,,2024-08-13 10:27:35.000,2024-08-13 10:27:41.000
H101202408130499,남,61,J00112,석사과정,서울,동작구,서울,,"027208",단순 경리 사무원,,,신입,J03405,알선대기,,,,,,2024-08-13 10:20:26.000,2024-08-13 10:20:32.000
H107202408130317,남,75,J00110,대학_대학교,서울,노원구,경기,의정부시,"562100",계기 검침원 및 가스 점검원,,,신입,J03402,승인,,,,,,2024-08-13 09:22:16.000,2024-08-13 09:22:49.000
H111202408122830,남,72,J00100,관계없음,서울,동대문구,서울,광진구,"561100",청소원,,,신입,J03402,승인,,,,,,2024-08-12 18:50:44.000,2024-08-12 18:50:50.000
H106202408122722,여,66,J00100,관계없음,,,,,"532302",단체 급식 보조원,10,0,"10년0월",J03402,승인,,,,,,2024-08-12 17:50:01.000,2024-08-12 17:50:06.000
H108202408122537,남,56,J00106,고등학교,서울,서대문구,서울,종로구,"622202",관광 및 통근·통학·학원 및 기타 버스 운전원,,,신입,J03402,승인,,,,,,2024-08-12 17:13:28.000,2024-08-12 17:13:33.000
H121202408122527,여,68,J00106,고등학교,서울,중랑구,서울,,"550100",요양 보호사 및 간병인,0,2,"0년2월",J03404,알선,,,,,,2024-08-12 17:11:57.000,2024-08-12 17:12:02.000
H110202408122462,남,65,J00108,전문대학,서울,서초구,서울,강남구,"561100",청소원,,,신입,J03405,알선대기,,,,,,2024-08-12 17:00:38.000,2024-08-12 17:00:43.000
H108202408122458,남,76,J00100,관계없음,서울,서대문구,서울,마포구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-08-12 16:59:57.000,2024-08-12 17:00:04.000
H119202408122382,남,71,J00106,고등학교,서울,은평구,서울,서대문구,"622202",관광 및 통근·통학·학원 및 기타 버스 운전원,10,0,"10년0월",J03402,승인,,,,,,2024-08-12 16:46:47.000,2024-08-12 16:46:52.000
H119202408122167,여,67,J00104,중학교,서울,은평구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",10,0,"10년0월",J03404,알선,,,,,,2024-08-12 16:08:58.000,2024-08-12 16:09:03.000
H116202408122070,남,66,J00104,중학교,서울,성북구,서울,강북구,"542000",경비원(건물 관리원),5,0,"5년0월",J03405,알선대기,,,,,,2024-08-12 15:54:26.000,2024-08-12 15:54:30.000
H129202408122066,남,64,J00110,대학_대학교,서울,송파구,서울,,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-08-12 15:54:05.000,2024-08-12 15:54:10.000
H106202408122061,여,75,J00106,고등학교,서울,성동구,서울,동대문구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-08-12 15:53:44.000,2024-08-12 15:53:49.000
H118202408121771,남,78,J00101,무학력,서울,동작구,서울,영등포구,"624103",배송·납품 운전원(납품영업 포함),,,신입,J03402,승인,,,,,,2024-08-12 14:59:58.000,2024-08-12 15:00:03.000
H121202408121767,남,65,J00112,석사과정,서울,중랑구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,경비,미화,,,,2024-08-12 14:58:52.000,2024-08-12 14:58:57.000
H101202408121725,남,69,J00106,고등학교,서울,중구,서울,,"561100",청소원,10,0,"10년0월",J03404,알선,외곽,청소,미화,지게차,,2024-08-12 14:51:11.000,2024-08-12 14:51:16.000
H101202408121603,여,57,J00110,대학_대학교,서울,,,,"615100",상점 판매원,,,신입,J03405,알선대기,,,,,,2024-08-12 14:31:41.000,2024-08-12 14:31:45.000
H120202408121589,여,73,J00102,초등학교,서울,마포구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",6,0,"6년0월",J03404,알선,,,,,,2024-08-12 14:28:55.000,2024-08-12 14:29:01.000
H113202408121305,남,67,J00108,전문대학,서울,관악구,서울,전체,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",0,2,"0년2월",J03404,알선,,,,,,2024-08-12 13:35:18.000,2024-08-19 13:38:28.000
H105202408120924,남,70,J00101,무학력,서울,관악구,서울,,"622202",관광 및 통근·통학·학원 및 기타 버스 운전원,,,신입,J03404,알선,,,,,,2024-08-12 12:00:05.000,2024-08-12 12:00:10.000
H102202408120868,여,83,J00100,관계없음,서울,용산구,서울,,"550200",육아 도우미(베이비시터),,,신입,J03402,승인,,,,,,2024-08-12 11:47:16.000,2024-08-12 11:47:20.000
